8773, 0. 158. 256. 18. 191.;
8774, 0. 185. 268. 10. 176.;
8775, 0. 223. 316. 16. 199.;
8776, 1. 167. 244. 17. 240.;
8777, 0. 267. 275. 14. 225.;
8778, 0. 241. 312. 14. 217.;
8779, 1. 187. 291. 17. 241.;
8780, 0. 182. 251. 13. 209.;
8781, 0. 133. 256. 13. 207.;
8782, 0. 147. 234. 18. 204.;
8783, 0. 161. 216. 15. 218.;
8784, 0. 140. 280. 18. 211.;
8785, 0. 147. 194. 10. 196.;
8786, 0. 134. 180. 9. 198.;
8787, 0. 112. 189. 19. 252.;
8788, 0. 87. 233. 15. 232.;
8789, 0. 150. 167. 8. 189.;
8790, 0. 162. 261. 13. 227.;
8791, 0. 106. 227. 13. 204.;
8792, 1. 108. 256. 28. 274.;
8793, 0. 123. 162. 15. 230.;
8794, 0. 68. 170. 14. 230.;
8795, 0. 79. 170. 11. 221.;
8796, 0. 74. 126. 14. 205.;
8797, 0. 87. 187. 14. 205.;
8798, 0. 60. 122. 19. 205.;
8799, 0. 70. 109. 19. 205.;
8800, 0. 63. 156. 228. 309.;
8801, 1. 78. 117. 321. 520.;
8802, 0. 68. 136. 296. 509.;
8803, 0. 100. 207. 488. 569.;
8804, 0. 115. 198. 488. 569.;
8805, 1. 89. 177. 227. 480.;
8806, 0. 56. 143. 212. 430.;
8807, 0. 131. 133. 212. 430.;
8808, 1. 91. 124. 165. 382.;
8809, 0. 84. 195. 165. 382.;
8810, 0. 84. 195. 165. 382.;
8811, 0. 141. 202. 63. 479.;
8812, 0. 132. 153. 60. 514.;
8813, 0. 132. 153. 60. 514.;
8814, 0. 112. 208. 29. 449.;
8815, 0. 64. 183. 29. 449.;
8816, 0. 82. 162. 29. 449.;
8817, 0. 82. 162. 22. 434.;
8818, 0. 67. 135. 18. 404.;
8819, 0. 72. 108. 16. 380.;
8820, 1. 72. 124. 16. 380.;
8821, 0. 55. 128. 18. 309.;
8822, 0. 41. 131. 10. 272.;
8823, 0. 35. 107. 17. 255.;
8824, 0. 68. 120. 16. 274.;
8825, 0. 19. 98. 15. 260.;
8826, 0. 18. 141. 24. 262.;
8827, 0. 9. 127. 30. 349.;
8828, 0. 10. 125. 14. 283.;
8829, 0. 38. 112. 17. 303.;
8830, 0. 30. 105. 28. 377.;
8831, 0. 30. 105. 23. 328.;
8832, 0. 32. 130. 22. 302.;
8833, 0. 47. 123. 27. 333.;
8834, 0. 38. 117. 27. 333.;
8835, 0. 31. 138. 22. 401.;
8836, 0. 47. 111. 13. 296.;
8837, 1. 29. 102. 16. 312.;
8838, 0. 30. 105. 13. 228.;
8839, 0. 49. 105. 16. 269.;
8840, 0. 23. 88. 15. 264.;
8841, 0. 35. 90. 15. 264.;
8842, 0. 34. 84. 30. 335.;
8843, 0. 38. 79. 20. 304.;
8844, 0. 38. 79. 22. 312.;
8845, 0. 58. 76. 23. 281.;
8846, 0. 59. 77. 23. 274.;
8847, 0. 64. 62. 18. 251.;
8848, 0. 59. 75. 20. 215.;
8849, 0. 52. 74. 24. 176.;
8850, 0. 52. 74. 17. 234.;
8851, 0. 29. 64. 12. 220.;
8852, 0. 29. 64. 15. 253.;
8853, 1. 46. 63. 13. 229.;
8854, 0. 36. 71. 11. 225.;
8855, 0. 85. 74. 14. 233.;
8856, 1. 187. 170. 17. 243.;
8857, 0. 132. 137. 17. 243.;
8858, 0. 99. 116. 11. 219.;
8859, 1. 91. 121. 12. 230.;
8860, 0. 83. 105. 11. 211.;
8861, 0. 97. 102. 10. 195.;
8862, 0. 59. 92. 10. 195.;
8863, 0. 66. 83. 12. 201.;
8864, 0. 81. 97. 15. 191.;
8865, 0. 110. 109. 16. 225.;
8866, 0. 110. 91. 11. 210.;
8867, 0. 108. 105. 11. 210.;
8868, 0. 80. 85. 7. 168.;
8869, 0. 69. 81. 10. 198.;
8870, 1. 70. 89. 12. 181.;
8871, 0. 73. 95. 17. 202.;
8872, 0. 103. 101. 23. 275.;
8873, 0. 78. 85. 14. 230.;
8874, 0. 92. 84. 12. 209.;
8875, 0. 101. 79. 15. 245.;
8876, 0. 100. 73. 11. 220.;
8877, 0. 97. 72. 24. 240.;
8878, 0. 139. 113. 14. 225.;
8879, 0. 158. 105. 10. 219.;
8880, 0. 160. 107. 12. 230.;
8881, 0. 151. 100. 13. 234.;
8882, 0. 192. 111. 12. 198.;
8883, 1. 197. 115. 12. 198.;
8884, 0. 204. 113. 12. 198.;
8885, 0. 200. 112. 12. 198.;
8886, 0. 121. 122. 10. 229.;
8887, 0. 121. 122. 10. 229.;
8888, 1. 69. 145. 10. 229.;
8889, 1. 69. 145. 10. 229.;
8890, 1. 23. 160. 10. 229.;
8891, 0. 23. 160. 10. 229.;
8892, 0. 23. 160. 10. 229.;
8893, 0. 38. 158. 10. 229.;
8894, 0. 33. 148. 10. 229.;
8895, 0. 38. 135. 10. 229.;
8896, 0. 40. 111. 10. 229.;
8897, 0. 74. 64. 10. 229.;
8898, 0. 65. 57. 9. 146.;
8899, 0. 63. 74. 11. 180.;
8900, 0. 75. 77. 10. 187.;
8901, 0. 64. 69. 11. 202.;
8902, 0. 64. 69. 12. 206.;
8903, 0. 87. 127. 9. 192.;
8904, 1. 84. 96. 15. 234.;
8905, 0. 69. 90. 13. 234.;
8906, 0. 78. 99. 24. 222.;
8907, 0. 58. 94. 10. 202.;
8908, 0. 51. 84. 9. 208.;
8909, 0. 45. 74. 11. 222.;
8910, 0. 39. 89. 11. 226.;
8911, 0. 23. 62. 9. 206.;
8912, 0. 28. 65. 10. 194.;
8913, 0. 25. 59. 7. 189.;
8914, 0. 46. 36. 13. 219.;
8915, 0. 81. 43. 18. 261.;
8916, 0. 136. 73. 12. 228.;
8917, 0. 159. 76. 10. 219.;
8918, 0. 144. 81. 11. 216.;
8919, 0. 75. 135. 8. 198.;
8920, 0. 144. 92. 7. 192.;
8921, 0. 294. 84. 6. 170.;
8922, 0. 476. 70. 11. 190.;
8923, 0. 491. 64. 19. 224.;
8924, 0. 397. 53. 18. 233.;
8925, 0. 383. 93. 13. 210.;
8926, 0. 391. 115. 6. 167.;
8927, 0. 384. 119. 10. 199.;
8928, 0. 344. 123. 12. 219.;
8929, 1. 320. 68. 9. 202.;
8930, 0. 340. 53. 18. 269.;
8931, 0. 355. 41. 12. 244.;
8932, 0. 318. 29. 25. 243.;
8933, 0. 306. 43. 15. 223.;
8934, 0. 203. 110. 14. 234.;
8935, 0. 193. 105. 23. 295.;
8936, 0. 145. 123. 13. 245.;
8937, 0. 143. 119. 13. 245.;
8938, 0. 102. 120. 10. 222.;
8939, 0. 69. 106. 18. 263.;
8940, 1. 63. 106. 22. 252.;
8941, 0. 70. 80. 22. 252.;
8942, 0. 136. 59. 15. 207.;
8943, 0. 159. 38. 16. 204.;
8944, 0. 160. 37. 23. 296.;
8945, 0. 160. 36. 23. 296.;
8946, 0. 163. 53. 9. 233.;
8947, 0. 134. 54. 15. 370.;
8948, 0. 195. 98. 15. 307.;
8949, 0. 272. 91. 23. 303.;
8950, 0. 328. 83. 17. 338.;
8951, 0. 346. 76. 14. 323.;
8952, 0. 380. 77. 11. 264.;
8953, 0. 303. 77. 11. 264.;
8954, 0. 238. 86. 14. 297.;
8955, 0. 206. 82. 17. 298.;
8956, 0. 211. 93. 10. 212.;
8957, 0. 213. 104. 13. 235.;
8958, 1. 250. 122. 10. 238.;
8959, 0. 296. 121. 11. 253.;
8960, 0. 306. 119. 13. 309.;
8961, 1. 295. 106. 9. 265.;
8962, 0. 276. 105. 9. 265.;
8963, 0. 264. 108. 9. 202.;
8964, 0. 231. 90. 5. 212.;
8965, 1. 218. 95. 10. 228.;
8966, 0. 189. 88. 10. 281.;
8967, 0. 189. 87. 10. 281.;
8968, 0. 182. 87. 5. 197.;
8969, 1. 185. 87. 12. 237.;
8970, 0. 170. 89. 9. 229.;
8971, 0. 144. 72. 12. 230.;
8972, 0. 139. 65. 12. 230.;
8973, 0. 139. 65. 40. 446.;
8974, 0. 85. 37. 19. 292.;
8975, 0. 85. 37. 19. 286.;
8976, 1. 25. 44. 25. 339.;
8977, 0. 21. 41. 18. 285.;
8978, 0. 18. 44. 18. 285.;
8979, 0. 18. 45. 16. 273.;
8980, 0. 17. 47. 23. 326.;
8981, 0. 17. 54. 21. 318.;
8982, 0. 23. 60. 22. 262.;
8983, 0. 21. 71. 23. 310.;
8984, 0. 20. 72. 23. 310.;
8985, 0. 16. 91. 16. 291.;
8986, 0. 16. 82. 17. 249.;
8987, 0. 21. 89. 17. 249.;
8988, 0. 22. 90. 11. 232.;
8989, 0. 25. 77. 22. 197.;
8990, 1. 28. 67. 20. 230.;
8991, 0. 38. 73. 15. 230.;
8992, 0. 33. 63. 15. 246.;
8993, 0. 31. 59. 18. 261.;
8994, 0. 32. 53. 14. 227.;
8995, 0. 27. 51. 19. 245.;
8996, 0. 36. 97. 13. 222.;
8997, 0. 26. 160. 23. 271.;
8998, 0. 15. 96. 26. 302.;
8999, 0. 18. 181. 26. 302.;
9000, 0. 19. 75. 15. 250.;
9001, 0. 19. 75. 16. 230.;
9002, 0. 19. 75. 16. 230.;
9003, 0. 35. 32. 23. 243.;
9004, 0. 31. 23. 19. 265.;
9005, 0. 37. 19. 32. 230.;
9006, 1. 61. 18. 23. 273.;
9007, 0. 53. 25. 19. 275.;
9008, 0. 58. 35. 17. 247.;
9009, 0. 69. 50. 22. 285.;
9010, 1. 68. 99. 17. 245.;
9011, 0. 59. 97. 44. 425.;
9012, 0. 49. 106. 44. 425.;
9013, 0. 52. 116. 44. 425.;
9014, 0. 98. 111. 16. 238.;
9015, 0. 254. 88. 17. 252.;
9016, 0. 367. 66. 17. 231.;
9017, 1. 450. 41. 15. 233.;
9018, 0. 456. 49. 10. 203.;
9019, 0. 467. 53. 15. 215.;
9020, 0. 446. 93. 24. 223.;
9021, 0. 446. 93. 24. 223.;
9022, 0. 339. 109. 24. 223.;
9023, 0. 339. 109. 24. 223.;
9024, 0. 159. 93. 10. 317.;
9025, 0. 104. 89. 4. 242.;
9026, 0. 104. 89. 4. 242.;
9027, 0. 92. 55. 3. 246.;
9028, 0. 97. 53. 3. 246.;
9029, 0. 97. 53. 3. 246.;
9030, 0. 207. 44. 15. 285.;
9031, 0. 221. 43. 15. 285.;
9032, 0. 221. 43. 15. 285.;
9033, 1. 250. 34. 10. 220.;
9034, 1. 250. 34. 10. 220.;
9035, 0. 195. 38. 10. 220.;
9036, 0. 164. 41. 10. 220.;
9037, 0. 164. 41. 10. 220.;
9038, 0. 149. 45. 13. 196.;
9039, 0. 152. 30. 10. 249.;
9040, 0. 168. 32. 30. 312.;
9041, 0. 244. 35. 32. 334.;
9042, 0. 259. 55. 32. 334.;
9043, 0. 295. 94. 32. 334.;
9044, 0. 249. 127. 8. 204.;
9045, 0. 249. 127. 8. 204.;
9046, 1. 281. 169. 8. 204.;
9047, 1. 316. 157. 8. 204.;
9048, 0. 316. 161. 8. 204.;
9049, 0. 316. 141. 8. 204.;
9050, 0. 323. 133. 8. 204.;
9051, 0. 279. 141. 8. 204.;
9052, 0. 317. 131. 8. 204.;
9053, 0. 279. 109. 8. 204.;
9054, 0. 241. 68. 8. 204.;
9055, 1. 277. 54. 16. 287.;
9056, 0. 282. 32. 20. 284.;
9057, 0. 275. 31. 20. 284.;
9058, 0. 330. 28. 12. 219.;
9059, 0. 285. 21. 25. 341.;
9060, 0. 289. 19. 25. 341.;
9061, 0. 243. 25. 30. 352.;
9062, 0. 232. 18. 29. 347.;
9063, 0. 190. 19. 31. 328.;
9064, 0. 200. 27. 17. 271.;
9065, 1. 166. 25. 22. 321.;
9066, 0. 169. 24. 27. 388.;
9067, 1. 116. 39. 22. 347.;
9068, 0. 131. 29. 13. 314.;
9069, 0. 210. 28. 24. 393.;
9070, 0. 148. 31. 23. 336.;
9071, 0. 196. 31. 14. 303.;
9072, 0. 264. 53. 14. 303.;
9073, 0. 262. 66. 13. 290.;
9074, 0. 244. 69. 13. 290.;
9075, 1. 244. 69. 12. 258.;
9076, 0. 266. 91. 20. 247.;
9077, 0. 270. 87. 26. 243.;
9078, 1. 267. 74. 15. 252.;
9079, 0. 262. 73. 12. 253.;
9080, 0. 279. 78. 12. 237.;
9081, 0. 280. 87. 10. 240.;
9082, 0. 226. 87. 16. 207.;
9083, 0. 226. 87. 12. 242.;
9084, 0. 236. 94. 24. 210.;
9085, 0. 244. 76. 14. 230.;
9086, 1. 229. 76. 11. 234.;
9087, 0. 230. 55. 13. 241.;
9088, 0. 258. 45. 10. 219.;
9089, 0. 266. 38. 10. 228.;
9090, 1. 283. 31. 15. 204.;
9091, 0. 235. 25. 24. 208.;
9092, 0. 236. 30. 15. 213.;
9093, 1. 237. 33. 14. 250.;
9094, 1. 237. 33. 17. 279.;
9095, 0. 237. 33. 9. 221.;
9096, 0. 282. 41. 12. 222.;
9097, 0. 258. 64. 11. 224.;
9098, 0. 292. 65. 22. 286.;
9099, 0. 341. 63. 18. 283.;
9100, 0. 373. 88. 13. 260.;
9101, 0. 397. 84. 13. 260.;
9102, 0. 347. 109. 13. 260.;
9103, 0. 434. 106. 8. 174.;
9104, 0. 335. 93. 12. 202.;
9105, 0. 283. 83. 10. 205.;
9106, 0. 267. 80. 11. 213.;
9107, 0. 249. 60. 11. 213.;
9108, 0. 217. 53. 9. 250.;
9109, 0. 221. 35. 18. 341.;
9110, 0. 240. 34. 18. 317.;
9111, 1. 297. 29. 17. 270.;
9112, 0. 258. 32. 18. 255.;
9113, 0. 263. 31. 20. 303.;
9114, 1. 201. 40. 17. 261.;
9115, 0. 216. 45. 20. 278.;
9116, 0. 213. 71. 14. 213.;
9117, 1. 242. 48. 24. 214.;
9118, 0. 265. 42. 25. 305.;
9119, 0. 277. 38. 18. 274.;
9120, 0. 215. 30. 23. 327.;
9121, 0. 299. 36. 30. 344.;
9122, 0. 225. 45. 30. 344.;
9123, 0. 148. 43. 24. 319.;
9124, 0. 144. 71. 25. 312.;
9125, 0. 200. 62. 22. 304.;
9126, 0. 204. 73. 17. 274.;
9127, 1. 194. 77. 14. 250.;
9128, 0. 194. 64. 9. 207.;
9129, 0. 196. 47. 14. 279.;
9130, 0. 169. 44. 12. 263.;
9131, 0. 311. 39. 14. 246.;
9132, 0. 311. 39. 16. 223.;
9133, 0. 311. 39. 16. 223.;
9134, 0. 203. 36. 14. 251.;
9135, 0. 175. 40. 14. 251.;
9136, 0. 168. 44. 12. 259.;
9137, 0. 190. 41. 12. 259.;
9138, 0. 190. 41. 12. 259.;
9139, 0. 235. 33. 10. 235.;
9140, 0. 213. 32. 12. 229.;
9141, 0. 213. 32. 12. 229.;
9142, 0. 293. 39. 13. 245.;
9143, 0. 305. 28. 15. 248.;
9144, 0. 305. 28. 15. 248.;
9145, 0. 260. 30. 11. 225.;
9146, 1. 247. 31. 14. 228.;
9147, 0. 256. 33. 22. 238.;
9148, 0. 196. 28. 15. 234.;
9149, 0. 271. 29. 11. 213.;
9150, 0. 264. 31. 13. 215.;
9151, 0. 294. 28. 17. 242.;
9152, 0. 269. 32. 12. 214.;
9153, 1. 291. 41. 22. 271.;
9154, 0. 200. 30. 23. 282.;
9155, 0. 290. 34. 25. 299.;
9156, 0. 322. 34. 16. 249.;
9157, 0. 224. 35. 29. 230.;
9158, 1. 185. 27. 20. 249.;
9159, 0. 209. 28. 9. 203.;
9160, 0. 222. 34. 13. 220.;
9161, 0. 235. 31. 12. 219.;
9162, 0. 162. 32. 15. 235.;
9163, 0. 229. 35. 12. 218.;
9164, 0. 154. 48. 14. 229.;
9165, 0. 201. 52. 11. 207.;
9166, 0. 236. 56. 12. 185.;
9167, 0. 148. 46. 26. 169.;
9168, 0. 208. 66. 12. 188.;
9169, 0. 290. 44. 12. 202.;
9170, 0. 205. 26. 10. 179.;
9171, 0. 255. 25. 15. 229.;
9172, 0. 237. 25. 15. 229.;
9173, 0. 272. 34. 8. 181.;
9174, 0. 229. 37. 7. 179.;
9175, 0. 235. 41. 13. 168.;
9176, 0. 145. 53. 18. 236.;
9177, 0. 160. 65. 20. 256.;
9178, 0. 215. 69. 15. 254.;
9179, 0. 325. 75. 12. 234.;
9180, 0. 246. 85. 9. 211.;
9181, 0. 280. 91. 8. 196.;
9182, 0. 309. 102. 10. 215.;
9183, 1. 278. 111. 19. 271.;
9184, 0. 188. 107. 21. 250.;
9185, 0. 180. 117. 13. 230.;
9186, 0. 198. 117. 16. 217.;
9187, 0. 183. 109. 11. 201.;
9188, 0. 218. 107. 8. 191.;
9189, 0. 208. 81. 15. 241.;
9190, 0. 268. 66. 15. 241.;
9191, 0. 268. 66. 10. 235.;
9192, 0. 215. 51. 16. 263.;
9193, 0. 199. 40. 24. 328.;
9194, 0. 186. 46. 29. 340.;
9195, 0. 196. 59. 15. 295.;
9196, 1. 178. 62. 19. 330.;
9197, 0. 196. 63. 19. 361.;
9198, 0. 225. 63. 19. 358.;
9199, 1. 212. 61. 23. 346.;
9200, 1. 212. 61. 23. 346.;
9201, 0. 178. 67. 34. 413.;
9202, 0. 156. 66. 34. 413.;
9203, 0. 156. 66. 34. 413.;
9204, 0. 195. 69. 59. 373.;
9205, 0. 195. 69. 59. 373.;
9206, 0. 270. 72. 68. 330.;
9207, 0. 190. 68. 33. 321.;
9208, 0. 177. 58. 33. 321.;
9209, 0. 196. 50. 21. 327.;
9210, 1. 289. 49. 11. 273.;
9211, 0. 276. 45. 9. 264.;
9212, 0. 255. 48. 7. 258.;
9213, 0. 243. 46. 6. 261.;
9214, 0. 279. 46. 5. 281.;
9215, 0. 240. 47. 4. 266.;
9216, 0. 237. 51. 3. 278.;
9217, 0. 292. 36. 4. 262.;
9218, 0. 214. 33. 4. 221.;
9219, 0. 178. 35. 11. 236.;
9220, 0. 190. 28. 16. 250.;
9221, 0. 179. 23. 10. 264.;
9222, 0. 106. 18. 17. 320.;
9223, 0. 100. 30. 17. 288.;
9224, 0. 100. 30. 22. 350.;
9225, 0. 100. 30. 27. 370.;
9226, 0. 51. 26. 28. 308.;
9227, 0. 52. 20. 22. 295.;
9228, 0. 57. 15. 19. 280.;
9229, 0. 63. 12. 17. 279.;
9230, 1. 94. 13. 14. 234.;
9231, 0. 77. 14. 19. 244.;
9232, 0. 79. 26. 15. 281.;
9233, 0. 54. 19. 30. 325.;
9234, 0. 47. 18. 22. 274.;
9235, 0. 47. 22. 19. 252.;
9236, 0. 45. 26. 20. 259.;
9237, 1. 37. 28. 19. 282.;
9238, 0. 37. 26. 25. 258.;
9239, 0. 25. 35. 34. 330.;
9240, 0. 38. 40. 20. 284.;
9241, 0. 35. 36. 23. 307.;
9242, 0. 33. 32. 23. 307.;
9243, 0. 31. 48. 12. 185.;
9244, 0. 24. 38. 14. 235.;
9245, 0. 23. 53. 16. 237.;
9246, 0. 41. 35. 28. 230.;
9247, 0. 38. 48. 31. 302.;
9248, 0. 91. 59. 20. 269.;
9249, 0. 113. 46. 33. 315.;
9250, 1. 131. 60. 77. 338.;
9251, 0. 186. 160. 80. 375.;
9252, 0. 198. 109. 58. 383.;
9253, 0. 195. 72. 65. 309.;
9254, 0. 175. 69. 72. 366.;
9255, 0. 141. 85. 73. 442.;
9256, 0. 149. 81. 79. 370.;
9257, 0. 105. 90. 78. 402.;
9258, 0. 53. 105. 83. 354.;
9259, 0. 75. 87. 71. 304.;
9260, 0. 160. 142. 79. 312.;
9261, 0. 242. 219. 74. 295.;
9262, 0. 197. 268. 94. 375.;
9263, 0. 82. 294. 81. 379.;
9264, 0. 58. 284. 92. 342.;
9265, 1. 189. 205. 73. 427.;
9266, 0. 274. 132. 57. 415.;
9267, 0. 376. 228. 38. 340.;
9268, 0. 341. 299. 44. 383.;
9269, 0. 308. 403. 30. 350.;
9270, 0. 242. 474. 30. 402.;
9271, 0. 206. 400. 32. 426.;
9272, 0. 181. 383. 29. 383.;
9273, 0. 162. 319. 29. 418.;
9274, 0. 126. 249. 28. 449.;
9275, 0. 90. 167. 18. 343.;
9276, 0. 40. 78. 17. 360.;
9277, 0. 26. 43. 19. 410.;
9278, 0. 30. 41. 19. 382.;
9279, 0. 26. 54. 22. 383.;
9280, 0. 26. 54. 18. 377.;
9281, 1. 24. 60. 18. 367.;
9282, 0. 46. 78. 43. 383.;
9283, 0. 52. 75. 31. 353.;
9284, 0. 139. 85. 49. 300.;
9285, 0. 177. 75. 80. 372.;
9286, 0. 251. 89. 52. 285.;
9287, 0. 164. 87. 57. 318.;
9288, 0. 166. 100. 51. 282.;
9289, 1. 226. 122. 60. 294.;
9290, 0. 157. 106. 70. 282.;
9291, 0. 190. 114. 64. 284.;
9292, 0. 140. 115. 85. 367.;
9293, 0. 163. 105. 73. 417.;
9294, 0. 109. 105. 54. 418.;
9295, 0. 95. 111. 26. 313.;
9296, 0. 73. 130. 31. 351.;
9297, 0. 98. 132. 30. 471.;
9298, 0. 94. 130. 25. 426.;
9299, 0. 83. 170. 25. 426.;
9300, 0. 54. 171. 25. 421.;
9301, 0. 76. 172. 13. 330.;
9302, 0. 56. 171. 11. 350.;
9303, 0. 70. 155. 10. 277.;
9304, 0. 91. 146. 9. 310.;
9305, 0. 132. 144. 16. 342.;
9306, 0. 165. 160. 12. 321.;
9307, 0. 167. 154. 12. 321.;
9308, 0. 158. 152. 12. 321.;
9309, 1. 170. 159. 12. 321.;
9310, 0. 155. 155. 12. 321.;
9311, 0. 147. 164. 12. 321.;
9312, 0. 93. 161. 10. 375.;
9313, 0. 95. 165. 7. 293.;
9314, 0. 154. 179. 6. 275.;
9315, 0. 168. 189. 8. 275.;
9316, 0. 128. 175. 10. 335.;
9317, 0. 120. 175. 8. 319.;
9318, 0. 156. 176. 6. 286.;
9319, 0. 112. 165. 5. 240.;
9320, 0. 91. 162. 7. 261.;
9321, 0. 147. 156. 11. 334.;
9322, 0. 112. 158. 7. 288.;
9323, 0. 119. 149. 16. 321.;
9324, 0. 162. 136. 28. 410.;
9325, 0. 228. 125. 22. 382.;
9326, 0. 286. 108. 12. 345.;
9327, 0. 378. 103. 11. 336.;
9328, 0. 402. 140. 11. 317.;
9329, 0. 432. 154. 13. 304.;
9330, 0. 837. 257. 17. 323.;
9331, 0. 737. 269. 17. 323.;
9332, 0. 710. 261. 17. 323.;
9333, 0. 710. 280. 11. 213.;
9334, 0. 745. 299. 14. 320.;
9335, 0. 532. 265. 8. 253.;
9336, 0. 572. 323. 9. 291.;
9337, 1. 509. 313. 19. 364.;
9338, 0. 561. 318. 17. 389.;
9339, 0. 298. 203. 10. 331.;
9340, 1. 250. 146. 9. 297.;
9341, 0. 221. 103. 9. 267.;
9342, 0. 221. 78. 17. 324.;
9343, 0. 162. 83. 12. 268.;
9344, 0. 145. 106. 12. 316.;
9345, 0. 142. 102. 8. 240.;
9346, 0. 169. 133. 8. 240.;
9347, 0. 164. 121. 6. 190.;
9348, 0. 111. 105. 5. 220.;
9349, 0. 101. 121. 12. 261.;
9350, 0. 117. 133. 7. 245.;
9351, 0. 153. 118. 14. 336.;
9352, 0. 170. 103. 13. 366.;
9353, 0. 109. 101. 11. 333.;
9354, 0. 135. 113. 8. 299.;
9355, 0. 138. 89. 13. 345.;
9356, 1. 159. 60. 15. 374.;
9357, 0. 148. 91. 19. 368.;
9358, 0. 198. 102. 19. 368.;
9359, 1. 240. 161. 18. 382.;
9360, 0. 242. 126. 14. 354.;
9361, 0. 276. 90. 15. 360.;
9362, 0. 243. 60. 17. 365.;
9363, 1. 240. 52. 18. 375.;
9364, 0. 212. 32. 13. 330.;
9365, 0. 225. 46. 17. 322.;
9366, 0. 207. 54. 23. 344.;
9367, 0. 208. 52. 15. 325.;
9368, 0. 140. 51. 8. 274.;
9369, 0. 138. 49. 9. 261.;
9370, 0. 150. 54. 8. 256.;
9371, 1. 194. 53. 13. 303.;
9372, 0. 226. 84. 17. 315.;
9373, 0. 202. 98. 18. 322.;
9374, 1. 314. 133. 19. 343.;
9375, 1. 314. 133. 19. 343.;
9376, 0. 440. 183. 13. 308.;
9377, 1. 507. 163. 15. 347.;
9378, 0. 521. 98. 12. 318.;
9379, 0. 611. 57. 18. 351.;
9380, 0. 672. 84. 19. 353.;
9381, 0. 686. 110. 22. 362.;
9382, 0. 560. 139. 25. 372.;
9383, 0. 474. 180. 15. 332.;
9384, 0. 423. 215. 16. 320.;
9385, 1. 480. 224. 11. 281.;
9386, 0. 330. 251. 12. 281.;
9387, 0. 268. 267. 22. 335.;
9388, 0. 268. 267. 22. 362.;
9389, 0. 158. 278. 28. 367.;
9390, 0. 198. 267. 22. 379.;
9391, 0. 263. 280. 16. 328.;
9392, 0. 255. 298. 16. 319.;
9393, 0. 154. 292. 52. 350.;
9394, 1. 228. 294. 38. 302.;
9395, 0. 408. 394. 51. 332.;
9396, 0. 380. 386. 50. 318.;
9397, 0. 475. 393. 59. 347.;
9398, 0. 441. 373. 49. 344.;
9399, 1. 453. 352. 52. 344.;
9400, 0. 492. 342. 67. 318.;
9401, 0. 465. 311. 70. 305.;
9402, 0. 414. 248. 71. 287.;
9403, 0. 472. 240. 86. 334.;
9404, 1. 492. 230. 79. 303.;
9405, 0. 433. 199. 64. 289.;
9406, 0. 401. 198. 67. 262.;
9407, 0. 395. 218. 45. 265.;
9408, 0. 466. 198. 69. 281.;
9409, 0. 438. 158. 79. 258.;
9410, 0. 413. 141. 60. 284.;
9411, 0. 372. 143. 76. 220.;
9412, 0. 332. 119. 71. 284.;
9413, 0. 293. 93. 75. 313.;
9414, 0. 246. 93. 97. 193.;
9415, 0. 245. 97. 84. 164.;
9416, 0. 270. 122. 77. 131.;
9417, 0. 258. 141. 64. 122.;
9418, 0. 245. 156. 76. 102.;
9419, 0. 362. 244. 100. 147.;
9420, 0. 326. 219. 79. 120.;
9421, 0. 269. 176. 66. 122.;
9422, 0. 219. 146. 69. 125.;
9423, 0. 216. 141. 65. 218.;
9424, 0. 143. 95. 89. 273.;
9425, 0. 107. 83. 103. 165.;
9426, 0. 91. 70. 93. 118.;
9427, 0. 91. 70. 83. 153.;
9428, 0. 62. 51. 90. 239.;
9429, 0. 77. 51. 100. 248.;
9430, 0. 130. 59. 63. 257.;
9431, 0. 96. 58. 52. 333.;
9432, 0. 75. 48. 62. 378.;
9433, 0. 169. 98. 39. 230.;
9434, 0. 133. 85. 34. 242.;
9435, 0. 149. 100. 48. 331.;
9436, 0. 159. 97. 30. 301.;
9437, 0. 94. 86. 24. 266.;
9438, 0. 85. 87. 21. 271.;
9439, 0. 92. 77. 16. 202.;
9440, 0. 154. 80. 19. 146.;
9441, 0. 199. 127. 62. 308.;
9442, 0. 148. 117. 40. 276.;
9443, 0. 407. 300. 25. 405.;
9444, 0. 373. 305. 28. 388.;
9445, 0. 303. 282. 19. 333.;
9446, 0. 259. 226. 12. 326.;
9447, 1. 189. 155. 14. 322.;
9448, 0. 169. 114. 19. 300.;
9449, 0. 230. 155. 21. 319.;
9450, 0. 212. 132. 19. 273.;
9451, 0. 153. 103. 49. 285.;
9452, 0. 114. 80. 36. 259.;
9453, 0. 96. 52. 16. 202.;
9454, 0. 92. 61. 12. 199.;
9455, 0. 130. 86. 9. 165.;
9456, 0. 152. 102. 11. 190.;
9457, 0. 144. 100. 16. 225.;
9458, 0. 131. 100. 22. 171.;
9459, 0. 228. 147. 20. 197.;
9460, 0. 247. 170. 20. 197.;
9461, 0. 210. 159. 20. 302.;
9462, 1. 291. 225. 17. 371.;
9463, 0. 344. 283. 18. 366.;
9464, 0. 385. 288. 20. 378.;
9465, 0. 408. 273. 16. 347.;
9466, 0. 402. 270. 25. 402.;
9467, 1. 412. 263. 33. 380.;
9468, 0. 456. 272. 34. 434.;
9469, 0. 518. 321. 47. 403.;
9470, 0. 549. 346. 51. 443.;
9471, 0. 506. 306. 57. 439.;
9472, 0. 438. 260. 77. 416.;
